event_id,household_id,stock_id,product_id,product_name,event_type,quantity,timestamp,expiry_date,classification
50fee146-3,0,5b4baf5c,19057,Organic Large Extra Fancy Fuji Apple,IN,1,2026-02-04 13:51:42,2026-02-11,Purchase
4ccf5289-9,0,c55deb79,46979,Asparagus,IN,1,2026-02-04 13:55:42,2026-02-11,Purchase
1be4ad16-b,0,9aa2ad0b,22935,Organic Yellow Onion,IN,1,2026-02-04 13:32:42,2026-02-11,Purchase
ae49e42e-8,0,8b79b618,40706,Organic Grape Tomatoes,IN,2,2026-02-04 13:48:42,2026-02-11,Purchase
cfc35534-a,0,3eda3895,5077,100% Whole Wheat Bread,IN,1,2026-02-04 13:19:42,2026-02-18,Purchase
27db242a-b,0,1c610b4b,31717,Organic Cilantro,IN,1,2026-02-04 13:43:42,2026-02-11,Purchase
afe3feec-d,0,35f4e043,22935,Organic Yellow Onion,IN,2,2026-02-04 13:07:42,2026-02-11,Purchase
2aa16143-5,0,61c9ceac,19057,Organic Large Extra Fancy Fuji Apple,OUT,2,2026-02-04 14:19:42,2026-02-11,Consumption
af6d4127-4,0,7437f501,45066,Honeycrisp Apple,OUT,1,2026-02-04 14:35:42,2026-02-05,Consumption
06acc425-e,0,bb6637bb,49683,Cucumber Kirby,OUT,1,2026-02-04 14:09:42,2026-02-09,Consumption
779748d1-f,0,3dba04dd,39877,Organic Granny Smith Apple,OUT,1,2026-02-04 15:59:42,2026-02-03,Waste
7b85303c-1,0,7b7cd8ed,27104,Fresh Cauliflower,OUT,1,2026-02-04 15:52:42,2026-02-09,Consumption
85c686cc-b,0,58a1f6ec,43352,Raspberries,OUT,1,2026-02-04 15:52:42,2026-02-04,Consumption
8e3ec0c3-c,0,024669de,21137,Organic Strawberries,OUT,1,2026-02-04 18:21:42,2026-02-11,Consumption
0f7db43f-f,0,421cc776,49683,Cucumber Kirby,OUT,3,2026-02-04 22:32:42,2026-02-11,Consumption
0377176c-c,0,c7bc0c0a,5077,100% Whole Wheat Bread,OUT,1,2026-02-04 22:08:42,2026-02-17,Consumption
e4553e95-f,0,ad779a0b,5077,100% Whole Wheat Bread,OUT,1,2026-02-04 23:04:42,2026-02-10,Consumption
b8a66e50-0,0,73ddea7e,24852,Banana,OUT,1,2026-02-04 23:20:42,2026-02-11,Consumption
b6e76cdf-c,0,aba55f65,40706,Organic Grape Tomatoes,OUT,3,2026-02-04 23:28:42,2026-02-04,Consumption
d3870533-4,0,5614d84f,21616,Organic Baby Arugula,OUT,1,2026-02-05 03:10:42,2026-02-10,Consumption
58faece5-a,0,08115874,5876,Organic Lemon,OUT,1,2026-02-05 06:20:42,2026-02-10,Consumption
bbe12d29-2,0,c55deb79,46979,Asparagus,OUT,1,2026-02-05 06:48:42,2026-02-11,Consumption
deef3d5b-8,0,7c15c84b,45066,Honeycrisp Apple,OUT,1,2026-02-05 06:22:42,2026-02-09,Consumption
ac55bb58-a,0,0d38d23a,41950,Organic Tomato Cluster,OUT,1,2026-02-05 08:52:42,2026-02-06,Consumption
b8db7ccc-f,0,175aa437,42265,Organic Baby Carrots,OUT,1,2026-02-05 08:03:42,2026-02-10,Consumption
79038100-e,0,20b969e6,10749,Organic Red Bell Pepper,OUT,1,2026-02-05 08:55:42,2026-02-09,Consumption
f1e2c0f6-4,0,9aa2ad0b,22935,Organic Yellow Onion,OUT,1,2026-02-05 09:10:42,2026-02-11,Consumption
0c64c502-b,0,767443b7,4605,Yellow Onions,OUT,1,2026-02-05 09:29:42,2026-02-09,Consumption
eb8c6ec0-f,0,404bf8c6,19057,Organic Large Extra Fancy Fuji Apple,OUT,2,2026-02-05 09:49:42,2026-02-06,Consumption
57ead4e7-c,0,216ac6e3,40706,Organic Grape Tomatoes,IN,2,2026-02-05 10:51:42,2026-02-12,Purchase
bffcec71-0,0,eb9f5b72,47626,Large Lemon,IN,3,2026-02-05 10:25:42,2026-02-12,Purchase
8a62e513-0,0,1c152378,30391,Organic Cucumber,IN,1,2026-02-05 10:58:42,2026-02-12,Purchase
1bb20992-1,0,ca584b6f,27086,Half & Half,IN,1,2026-02-05 10:52:42,2026-02-17,Purchase
58a4b1ba-e,0,dc9a715f,49235,Organic Half & Half,IN,1,2026-02-05 10:14:42,2026-02-17,Purchase
75ed4365-a,0,ac0eddfb,13176,Bag of Organic Bananas,IN,3,2026-02-05 10:29:42,2026-02-12,Purchase
e666582d-a,0,61de754e,21616,Organic Baby Arugula,IN,2,2026-02-05 10:24:42,2026-02-12,Purchase
adaf3176-e,0,617fb61b,44359,Organic Small Bunch Celery,IN,1,2026-02-05 10:19:42,2026-02-12,Purchase
26295b22-3,0,53b145f5,30489,Original Hummus,IN,2,2026-02-05 10:57:42,2026-02-19,Purchase
b380ef7d-2,0,cffab95c,41950,Organic Tomato Cluster,IN,1,2026-02-05 10:47:42,2026-02-12,Purchase
1b9881fe-4,0,7efb86f0,4920,Seedless Red Grapes,IN,3,2026-02-05 10:13:42,2026-02-12,Purchase
566de289-a,0,f21565b3,47626,Large Lemon,IN,2,2026-02-05 10:43:42,2026-02-12,Purchase
899ba175-1,0,0377413e,28204,Organic Fuji Apple,OUT,1,2026-02-05 11:33:42,2026-02-10,Consumption
67dadb94-3,0,ddcbaa0d,39877,Organic Granny Smith Apple,OUT,1,2026-02-05 17:36:42,2026-02-09,Consumption
55710ef9-0,0,9452dc15,30489,Original Hummus,OUT,1,2026-02-05 18:29:42,2026-02-11,Consumption
a13a5c9c-2,0,fc49496d,47209,Organic Hass Avocado,OUT,1,2026-02-05 18:50:42,2026-02-09,Consumption
88c606d2-b,0,293bc004,30489,Original Hummus,OUT,3,2026-02-05 18:31:42,2026-02-18,Consumption
150eacbc-7,0,372b331b,39275,Organic Blueberries,IN,3,2026-02-05 21:33:42,2026-02-12,Purchase
c87baccb-f,0,47fb638c,43352,Raspberries,IN,3,2026-02-05 21:07:42,2026-02-12,Purchase
de82d6b2-8,0,4fbdcdeb,27966,Organic Raspberries,IN,1,2026-02-05 21:10:42,2026-02-12,Purchase
8bc20360-c,0,932b8490,41950,Organic Tomato Cluster,IN,3,2026-02-05 21:23:42,2026-02-12,Purchase
06c79d23-0,0,814b705d,24964,Organic Garlic,IN,2,2026-02-05 21:08:42,2026-02-12,Purchase
72cf92e8-a,0,9f0f14b6,49235,Organic Half & Half,OUT,1,2026-02-05 22:37:42,2026-02-14,Consumption
163bdc1f-1,0,47fb638c,43352,Raspberries,OUT,2,2026-02-05 22:15:42,2026-02-12,Consumption
0d1b40df-e,0,c3025f89,16797,Strawberries,OUT,2,2026-02-06 04:48:42,2026-02-10,Consumption
e6edcfe9-9,0,216ac6e3,40706,Organic Grape Tomatoes,OUT,1,2026-02-06 04:44:42,2026-02-12,Consumption
49509b33-0,0,8cf1bbc6,47766,Organic Avocado,OUT,1,2026-02-06 05:50:42,2026-02-09,Consumption
3249e9e4-4,0,227cd8c4,27104,Fresh Cauliflower,OUT,1,2026-02-06 05:47:42,2026-02-05,Waste
1ca8f950-4,0,c89bf799,49683,Cucumber Kirby,OUT,1,2026-02-06 05:02:42,2026-02-11,Consumption
596352af-9,0,871d4ccb,47766,Organic Avocado,IN,3,2026-02-06 08:37:42,2026-02-13,Purchase
8cdede37-1,0,c87101bb,21616,Organic Baby Arugula,IN,3,2026-02-06 08:29:42,2026-02-13,Purchase
006b9c21-0,0,75dd4ca4,21903,Organic Baby Spinach,IN,3,2026-02-06 08:15:42,2026-02-13,Purchase
ee1995fe-8,0,7782ec78,44359,Organic Small Bunch Celery,IN,1,2026-02-06 08:33:42,2026-02-13,Purchase
6224cf05-3,0,fd1b0e37,5077,100% Whole Wheat Bread,IN,3,2026-02-06 08:32:42,2026-02-20,Purchase
c32fce1d-b,0,87b94faa,5876,Organic Lemon,IN,3,2026-02-06 08:43:42,2026-02-13,Purchase
e5059170-4,0,4a6fbca9,35951,Organic Unsweetened Almond Milk,OUT,1,2026-02-06 08:04:42,2026-02-11,Consumption
afad0a45-9,0,598444e3,17794,Carrots,OUT,2,2026-02-06 09:18:42,2026-02-05,Waste
f90fd4bf-c,0,879b862a,13176,Bag of Organic Bananas,OUT,1,2026-02-06 09:07:42,2026-02-10,Consumption
d7e78986-9,0,2d861ec9,8518,Organic Red Onion,OUT,1,2026-02-06 09:56:42,2026-02-11,Consumption
c3f67403-d,0,170ead59,39877,Organic Granny Smith Apple,IN,3,2026-02-06 15:46:42,2026-02-13,Purchase
b2da8a94-6,0,aa7ffe53,47209,Organic Hass Avocado,IN,2,2026-02-06 15:17:42,2026-02-13,Purchase
8868bfcb-2,0,c9ee59e3,27086,Half & Half,IN,2,2026-02-06 15:55:42,2026-02-18,Purchase
2b65fec1-2,0,21895cfe,28985,Michigan Organic Kale,IN,1,2026-02-06 15:37:42,2026-02-13,Purchase
c2fa551f-c,0,7de0ce86,45066,Honeycrisp Apple,IN,1,2026-02-06 15:46:42,2026-02-13,Purchase
195ee65d-7,0,ca0d8a17,27845,Organic Whole Milk,IN,3,2026-02-06 15:01:42,2026-02-18,Purchase
82e70da5-d,0,15abbf33,22035,Organic Whole String Cheese,IN,3,2026-02-06 15:56:42,2026-02-18,Purchase
faec79b0-5,0,10d8e872,30391,Organic Cucumber,IN,2,2026-02-06 15:22:42,2026-02-13,Purchase
5c6ec759-6,0,1f83687b,28985,Michigan Organic Kale,IN,1,2026-02-06 15:50:42,2026-02-13,Purchase
7a14c446-b,0,f20a5388,28985,Michigan Organic Kale,IN,1,2026-02-06 15:18:42,2026-02-13,Purchase
8c46f3b6-8,0,da7fa0bb,28985,Michigan Organic Kale,IN,3,2026-02-06 15:08:42,2026-02-13,Purchase
f3b90152-a,0,2cc497d6,27966,Organic Raspberries,IN,2,2026-02-06 15:40:42,2026-02-13,Purchase
1fe86a2c-9,0,72f626cc,45066,Honeycrisp Apple,OUT,2,2026-02-06 15:25:42,2026-02-10,Consumption
a18af48e-7,0,cffab95c,41950,Organic Tomato Cluster,OUT,1,2026-02-06 15:35:42,2026-02-12,Consumption
b7e65691-4,0,b7a9f1c0,26209,Limes,OUT,1,2026-02-06 16:33:42,2026-02-04,Waste
da1ad48b-3,0,6ebec5b5,4605,Yellow Onions,OUT,3,2026-02-06 16:42:42,2026-02-11,Consumption
968e2bff-3,0,216ac6e3,40706,Organic Grape Tomatoes,OUT,1,2026-02-06 22:59:42,2026-02-12,Consumption
dfc0f25b-4,0,b5e7fdd1,34126,Organic Italian Parsley Bunch,OUT,1,2026-02-06 23:59:59,2026-02-03,Forced_Waste
456a66c7-9,0,e656f816,40706,Organic Grape Tomatoes,OUT,1,2026-02-06 23:59:59,2026-02-03,Forced_Waste
71634067-a,0,a53e20a1,24964,Organic Garlic,OUT,1,2026-02-06 23:59:59,2026-02-03,Forced_Waste
7d7d39ef-0,0,d9d86cb8,8518,Organic Red Onion,OUT,2,2026-02-06 23:59:59,2026-02-03,Forced_Waste
28a02080-e,0,3757df02,4605,Yellow Onions,OUT,1,2026-02-06 23:59:59,2026-02-03,Forced_Waste
1a13ffbb-b,0,4f27d44e,24964,Organic Garlic,OUT,2,2026-02-06 23:59:59,2026-02-03,Forced_Waste
9f0c7d40-0,0,33fe4c1e,4920,Seedless Red Grapes,OUT,2,2026-02-06 23:59:59,2026-02-03,Forced_Waste
34a7f86b-0,0,a4db99ae,21616,Organic Baby Arugula,OUT,1,2026-02-06 23:59:59,2026-02-03,Forced_Waste
5e735959-9,0,8c376dba,27086,Half & Half,OUT,1,2026-02-07 01:46:42,2026-02-15,Consumption
0443f23c-4,0,aa7ffe53,47209,Organic Hass Avocado,OUT,2,2026-02-07 01:29:42,2026-02-13,Consumption
6e4c4f56-0,0,c87101bb,21616,Organic Baby Arugula,OUT,1,2026-02-07 02:19:42,2026-02-13,Consumption
70222a32-c,0,372b331b,39275,Organic Blueberries,OUT,2,2026-02-07 02:17:42,2026-02-12,Consumption
acfe7dae-0,0,731af941,22935,Organic Yellow Onion,OUT,2,2026-02-07 11:25:42,2026-02-09,Consumption
340fb829-4,0,3bd95268,41950,Organic Tomato Cluster,OUT,1,2026-02-07 11:04:42,2026-02-10,Consumption
b8f651a6-f,0,2457d4b9,49683,Cucumber Kirby,IN,1,2026-02-07 12:35:42,2026-02-14,Purchase
e33b0ce7-e,0,30c46c83,27086,Half & Half,IN,1,2026-02-07 12:43:42,2026-02-19,Purchase
cb23c0a5-c,0,42655140,22935,Organic Yellow Onion,IN,2,2026-02-07 12:33:42,2026-02-14,Purchase
21496a31-1,0,10701fa3,8518,Organic Red Onion,IN,2,2026-02-07 12:50:42,2026-02-14,Purchase
50c3b0c2-b,0,219a2a6b,45066,Honeycrisp Apple,IN,2,2026-02-07 12:21:42,2026-02-14,Purchase
b8243284-9,0,48844edd,27104,Fresh Cauliflower,IN,2,2026-02-07 12:58:42,2026-02-14,Purchase
7567fe77-3,0,5d8ead5c,17794,Carrots,IN,1,2026-02-07 12:51:42,2026-02-14,Purchase
154e922e-3,0,9e8c7bd6,10749,Organic Red Bell Pepper,IN,1,2026-02-07 12:10:42,2026-02-14,Purchase
ab821331-5,0,4984447e,37646,Organic Gala Apples,IN,2,2026-02-07 12:16:42,2026-02-14,Purchase
5b2c63ec-2,0,923e2e4f,21903,Organic Baby Spinach,IN,3,2026-02-07 12:27:42,2026-02-14,Purchase
7dc94389-2,0,0947044c,17794,Carrots,IN,3,2026-02-07 12:29:42,2026-02-14,Purchase
ecee0aa8-a,0,847138ae,21903,Organic Baby Spinach,IN,2,2026-02-07 12:22:42,2026-02-14,Purchase
6a5e1adb-b,0,ca0d8a17,27845,Organic Whole Milk,OUT,3,2026-02-07 12:05:42,2026-02-18,Consumption
487f0142-a,0,847138ae,21903,Organic Baby Spinach,OUT,1,2026-02-07 12:51:42,2026-02-14,Consumption
689113cb-e,0,8c376dba,27086,Half & Half,OUT,1,2026-02-07 14:26:42,2026-02-15,Consumption
e6a4b2d5-9,0,7782ec78,44359,Organic Small Bunch Celery,OUT,1,2026-02-07 14:32:42,2026-02-13,Consumption
6f3b741a-5,0,ddcbaa0d,39877,Organic Granny Smith Apple,OUT,2,2026-02-07 16:54:42,2026-02-09,Consumption
99d05aa7-7,0,f21565b3,47626,Large Lemon,OUT,2,2026-02-07 16:07:42,2026-02-12,Consumption
9170bdcc-6,0,21895cfe,28985,Michigan Organic Kale,OUT,1,2026-02-07 16:33:42,2026-02-13,Consumption
b844ab88-0,0,53b145f5,30489,Original Hummus,OUT,1,2026-02-07 17:44:42,2026-02-19,Consumption
746f5d4e-e,0,5d8ead5c,17794,Carrots,OUT,1,2026-02-07 17:54:42,2026-02-14,Consumption
3e5aafd9-8,0,188a9b31,27104,Fresh Cauliflower,OUT,2,2026-02-07 19:48:42,2026-02-09,Consumption
937cb350-9,0,c87101bb,21616,Organic Baby Arugula,OUT,2,2026-02-07 19:03:42,2026-02-13,Consumption
f2845a25-9,0,ff94c907,45007,Organic Zucchini,OUT,1,2026-02-07 23:59:59,2026-02-04,Forced_Waste
c725bff7-0,0,fc43c74e,45066,Honeycrisp Apple,OUT,1,2026-02-07 23:59:59,2026-02-04,Forced_Waste
3d300aa7-9,0,fa6eab21,13176,Bag of Organic Bananas,OUT,2,2026-02-07 23:59:59,2026-02-04,Forced_Waste
8a26c000-2,0,5a0b54c9,44359,Organic Small Bunch Celery,OUT,1,2026-02-07 23:59:59,2026-02-04,Forced_Waste
425cbba6-a,0,54c30a46,30391,Organic Cucumber,OUT,1,2026-02-08 00:37:42,2026-02-05,Waste
55dd1205-3,0,5b4baf5c,19057,Organic Large Extra Fancy Fuji Apple,OUT,1,2026-02-08 00:36:42,2026-02-11,Consumption
0133bc56-9,0,87b94faa,5876,Organic Lemon,OUT,3,2026-02-08 00:48:42,2026-02-13,Consumption
32c67b38-2,0,2457d4b9,49683,Cucumber Kirby,OUT,1,2026-02-08 02:27:42,2026-02-14,Consumption
4a8ed2e1-c,0,4fbdcdeb,27966,Organic Raspberries,OUT,1,2026-02-08 08:36:42,2026-02-12,Consumption
1877f868-e,0,2909fb35,39275,Organic Blueberries,OUT,2,2026-02-08 08:06:42,2026-02-10,Consumption
15b0f2a5-1,0,15abbf33,22035,Organic Whole String Cheese,OUT,2,2026-02-08 10:36:42,2026-02-18,Consumption
82c00db4-8,0,c3057693,21137,Organic Strawberries,OUT,1,2026-02-08 10:12:42,2026-02-10,Consumption
b01eb110-2,0,f9b23977,39877,Organic Granny Smith Apple,OUT,3,2026-02-08 10:48:42,2026-02-05,Waste
8064a16a-6,0,fa6a7876,16797,Strawberries,IN,1,2026-02-08 11:07:42,2026-02-15,Purchase
be4871b2-2,0,881412fe,44632,Sparkling Water Grapefruit,IN,3,2026-02-08 11:07:42,2026-03-10,Purchase
3c7600a4-0,0,e332349f,5876,Organic Lemon,IN,1,2026-02-08 11:39:42,2026-02-15,Purchase
3d4897ef-b,0,cd688605,8277,Apple Honeycrisp Organic,IN,3,2026-02-08 11:53:42,2026-02-15,Purchase
693ba10c-9,0,119c772a,30489,Original Hummus,IN,3,2026-02-08 11:13:42,2026-02-22,Purchase
b84a9ffe-2,0,32a2724f,19660,Spring Water,IN,1,2026-02-08 11:20:42,2026-03-10,Purchase
2be2d8a5-4,0,544507fd,28204,Organic Fuji Apple,IN,1,2026-02-08 11:35:42,2026-02-15,Purchase
c15562ff-0,0,de953578,44359,Organic Small Bunch Celery,IN,3,2026-02-08 11:31:42,2026-02-15,Purchase
b386ef33-2,0,4ad7e4d3,27104,Fresh Cauliflower,IN,1,2026-02-08 11:49:42,2026-02-15,Purchase
f7071ac1-0,0,7a0255fd,27104,Fresh Cauliflower,IN,1,2026-02-08 11:52:42,2026-02-15,Purchase
5f1dccf7-e,0,788dbe25,46979,Asparagus,IN,2,2026-02-08 11:55:42,2026-02-15,Purchase
ad695a96-d,0,c9ee59e3,27086,Half & Half,OUT,1,2026-02-08 11:19:42,2026-02-18,Consumption
6a3b9855-7,0,eb81dc4b,27086,Half & Half,OUT,1,2026-02-08 12:42:42,2026-02-15,Consumption
569f0f60-f,0,4a6fbca9,35951,Organic Unsweetened Almond Milk,OUT,1,2026-02-08 12:29:42,2026-02-11,Consumption
ab5389d9-d,0,9e8c7bd6,10749,Organic Red Bell Pepper,OUT,1,2026-02-08 12:25:42,2026-02-14,Consumption
db1f9bcd-8,0,2a08a8af,47209,Organic Hass Avocado,IN,1,2026-02-08 13:46:42,2026-02-15,Purchase
e2ca070b-d,0,9f7b027d,43352,Raspberries,IN,2,2026-02-08 13:02:42,2026-02-15,Purchase
74370b56-2,0,666967fc,21616,Organic Baby Arugula,IN,2,2026-02-08 13:49:42,2026-02-15,Purchase
f390accc-2,0,c1f01710,39877,Organic Granny Smith Apple,IN,1,2026-02-08 13:51:42,2026-02-15,Purchase
f2b535a3-9,0,72ac9560,16797,Strawberries,IN,3,2026-02-08 13:10:42,2026-02-15,Purchase
bfbf46bc-6,0,88d59536,47209,Organic Hass Avocado,IN,1,2026-02-08 13:38:42,2026-02-15,Purchase
2be0ed06-9,0,3f5bc78a,4920,Seedless Red Grapes,IN,2,2026-02-08 13:36:42,2026-02-15,Purchase
90fb4098-7,0,12814ff3,4920,Seedless Red Grapes,OUT,1,2026-02-08 19:26:42,2026-02-11,Consumption
2ceee25c-3,0,5813ccd3,28985,Michigan Organic Kale,OUT,2,2026-02-08 19:50:42,2026-02-05,Waste
79126752-8,0,75dd4ca4,21903,Organic Baby Spinach,OUT,1,2026-02-08 20:28:42,2026-02-13,Consumption
7f0b0cf7-3,0,57121a00,45007,Organic Zucchini,OUT,1,2026-02-08 23:59:59,2026-02-05,Forced_Waste
770d6b69-6,0,7fbd5c38,37646,Organic Gala Apples,OUT,2,2026-02-08 23:59:59,2026-02-05,Forced_Waste
aa0081ba-9,0,7437f501,45066,Honeycrisp Apple,OUT,1,2026-02-08 23:59:59,2026-02-05,Forced_Waste
b70c14e1-7,0,5813ccd3,28985,Michigan Organic Kale,OUT,1,2026-02-08 23:59:59,2026-02-05,Forced_Waste
3df59ec8-3,0,54c30a46,30391,Organic Cucumber,OUT,1,2026-02-08 23:59:59,2026-02-05,Forced_Waste
d8e1ba34-7,0,84ef5d90,9076,Blueberries,OUT,1,2026-02-09 02:05:42,2026-02-17,Consumption
1ab4299d-2,0,35f4e043,22935,Organic Yellow Onion,OUT,1,2026-02-09 02:18:42,2026-02-11,Consumption
0c860c77-5,0,73ddea7e,24852,Banana,OUT,1,2026-02-09 02:46:42,2026-02-11,Consumption
695a9ef3-c,0,fb32adec,5077,100% Whole Wheat Bread,OUT,1,2026-02-09 03:29:42,2026-02-12,Consumption
527a6684-b,0,116c5906,34126,Organic Italian Parsley Bunch,OUT,2,2026-02-09 03:21:42,2026-02-09,Consumption
ac528349-e,0,82d4946e,28204,Organic Fuji Apple,IN,3,2026-02-09 08:55:42,2026-02-16,Purchase
e01d9ed0-e,0,6b9dbf59,22935,Organic Yellow Onion,IN,1,2026-02-09 08:36:42,2026-02-16,Purchase
5f913eb4-7,0,a8d5ff77,21137,Organic Strawberries,IN,1,2026-02-09 08:12:42,2026-02-16,Purchase
fb4bdb6f-b,0,65452a38,21137,Organic Strawberries,IN,1,2026-02-09 08:50:42,2026-02-16,Purchase
4852ab01-0,0,0309797c,24964,Organic Garlic,IN,1,2026-02-09 08:05:42,2026-02-16,Purchase
bc988e5a-b,0,a781261c,44359,Organic Small Bunch Celery,IN,1,2026-02-09 08:31:42,2026-02-16,Purchase
a1860b88-d,0,5039a9fe,30489,Original Hummus,IN,3,2026-02-09 08:23:42,2026-02-23,Purchase
27eaae4b-5,0,f0746e61,4605,Yellow Onions,IN,3,2026-02-09 08:07:42,2026-02-16,Purchase
6b160d87-c,0,a46b60f8,21616,Organic Baby Arugula,IN,3,2026-02-09 08:55:42,2026-02-16,Purchase
3cf30992-5,0,53b145f5,30489,Original Hummus,OUT,1,2026-02-09 10:13:42,2026-02-19,Consumption
d1f1361b-b,0,0309797c,24964,Organic Garlic,OUT,1,2026-02-09 10:40:42,2026-02-16,Consumption
df7c2680-1,0,42655140,22935,Organic Yellow Onion,OUT,1,2026-02-09 10:49:42,2026-02-14,Consumption
e7ac751f-e,0,a8d5ff77,21137,Organic Strawberries,OUT,1,2026-02-09 21:41:42,2026-02-16,Consumption
0c2320d9-5,0,c3025f89,16797,Strawberries,OUT,1,2026-02-09 21:21:42,2026-02-10,Consumption
b9a26286-3,0,eb9f5b72,47626,Large Lemon,OUT,3,2026-02-09 21:21:42,2026-02-12,Consumption
f69fc0f4-a,0,e3e8c0ed,8518,Organic Red Onion,OUT,1,2026-02-09 23:59:59,2026-02-06,Forced_Waste
f6b519cc-3,0,73ddea7e,24852,Banana,OUT,1,2026-02-10 04:55:42,2026-02-11,Consumption
e6d23492-9,0,de953578,44359,Organic Small Bunch Celery,OUT,2,2026-02-10 04:09:42,2026-02-15,Consumption
6e3360c4-e,0,a2d79707,46979,Asparagus,OUT,1,2026-02-10 05:47:42,2026-02-10,Consumption
5141bcf2-f,0,12814ff3,4920,Seedless Red Grapes,OUT,1,2026-02-10 05:57:42,2026-02-11,Consumption
88d5027d-f,0,788dbe25,46979,Asparagus,OUT,1,2026-02-10 07:08:42,2026-02-15,Consumption
609af23f-e,0,35f4e043,22935,Organic Yellow Onion,OUT,1,2026-02-10 07:46:42,2026-02-11,Consumption
7aeeb8a4-5,0,d4a6aef7,41950,Organic Tomato Cluster,OUT,1,2026-02-10 07:47:42,2026-02-10,Consumption
352c435b-0,0,9045e19a,21137,Organic Strawberries,IN,2,2026-02-10 11:40:42,2026-02-17,Purchase
61af2a87-8,0,25054cce,41950,Organic Tomato Cluster,IN,3,2026-02-10 11:00:42,2026-02-17,Purchase
0a78990d-f,0,2f035616,28985,Michigan Organic Kale,IN,2,2026-02-10 11:55:42,2026-02-17,Purchase
f5affba2-8,0,ca620a79,16797,Strawberries,IN,1,2026-02-10 11:55:42,2026-02-17,Purchase
1b3b806f-2,0,8ad0b9eb,4920,Seedless Red Grapes,IN,2,2026-02-10 11:28:42,2026-02-17,Purchase
2d649665-0,0,7b5d255e,45066,Honeycrisp Apple,OUT,2,2026-02-10 11:58:42,2026-02-11,Consumption
06b96765-3,0,3c4cad6b,39275,Organic Blueberries,OUT,2,2026-02-10 11:29:42,2026-02-09,Waste
bad1d6c0-4,0,9bf5c5ef,24964,Organic Garlic,OUT,2,2026-02-10 11:54:42,2026-02-10,Consumption
826c09af-8,0,72ac9560,16797,Strawberries,OUT,1,2026-02-10 14:47:42,2026-02-15,Consumption
8d95494b-5,0,544507fd,28204,Organic Fuji Apple,OUT,1,2026-02-10 14:40:42,2026-02-15,Consumption
a86e816b-d,0,788dbe25,46979,Asparagus,OUT,1,2026-02-10 20:36:42,2026-02-15,Consumption
300f58e6-4,0,b5bb4291,47209,Organic Hass Avocado,OUT,1,2026-02-11 02:31:42,2026-02-11,Consumption
613a575a-6,0,de953578,44359,Organic Small Bunch Celery,OUT,1,2026-02-11 03:59:42,2026-02-15,Consumption
949a4449-9,0,dc9a715f,49235,Organic Half & Half,OUT,1,2026-02-11 03:16:42,2026-02-17,Consumption
d3322b8e-c,0,c9ee59e3,27086,Half & Half,OUT,1,2026-02-11 03:18:42,2026-02-18,Consumption
3a77e559-a,0,dd276d80,31717,Organic Cilantro,IN,3,2026-02-11 10:46:42,2026-02-18,Purchase
60b69847-f,0,124d379e,45007,Organic Zucchini,IN,2,2026-02-11 10:52:42,2026-02-18,Purchase
a6d5f426-e,0,86f488e4,28985,Michigan Organic Kale,IN,1,2026-02-11 10:28:42,2026-02-18,Purchase
bf2b0fbe-3,0,faa0a595,39275,Organic Blueberries,IN,3,2026-02-11 10:21:42,2026-02-18,Purchase
9ffc42ba-2,0,7d3d313c,28985,Michigan Organic Kale,IN,1,2026-02-11 10:44:42,2026-02-18,Purchase
47b1e172-b,0,ec231d34,13176,Bag of Organic Bananas,IN,1,2026-02-11 10:17:42,2026-02-18,Purchase
be9b24e8-5,0,3f2d9e90,16797,Strawberries,IN,1,2026-02-11 10:41:42,2026-02-18,Purchase
f68ffa63-4,0,a59977ac,40706,Organic Grape Tomatoes,IN,3,2026-02-11 10:42:42,2026-02-18,Purchase
786553dd-0,0,d59b3fbd,42265,Organic Baby Carrots,IN,1,2026-02-11 10:41:42,2026-02-18,Purchase
f5339831-b,0,68f637c3,8518,Organic Red Onion,IN,1,2026-02-11 12:53:42,2026-02-18,Purchase
5c831c9d-b,0,ac196d76,30391,Organic Cucumber,IN,3,2026-02-11 12:52:42,2026-02-18,Purchase
fe8ab3a2-4,0,745e1f64,39275,Organic Blueberries,IN,2,2026-02-11 12:11:42,2026-02-18,Purchase
80bb0a2a-0,0,18cd1295,47766,Organic Avocado,IN,3,2026-02-11 12:37:42,2026-02-18,Purchase
533be412-2,0,0e018fc7,27966,Organic Raspberries,IN,2,2026-02-11 12:17:42,2026-02-18,Purchase
9a5cd449-f,0,47f1aecc,8277,Apple Honeycrisp Organic,IN,1,2026-02-11 20:47:42,2026-02-18,Purchase
562ee463-7,0,62875d7c,31717,Organic Cilantro,IN,2,2026-02-11 20:36:42,2026-02-18,Purchase
4126957f-1,0,8b6f44ab,47766,Organic Avocado,IN,2,2026-02-11 20:56:42,2026-02-18,Purchase
0f357cde-1,0,31eeacb8,42265,Organic Baby Carrots,IN,2,2026-02-11 20:24:42,2026-02-18,Purchase
0b9a58a2-5,0,bf6f0ac7,16797,Strawberries,IN,1,2026-02-11 20:59:42,2026-02-18,Purchase
b2d8a09b-e,0,9d472f18,5876,Organic Lemon,IN,1,2026-02-11 20:30:42,2026-02-18,Purchase
4af2e6f1-d,0,edeab297,43352,Raspberries,IN,2,2026-02-11 20:05:42,2026-02-18,Purchase
