event_id,household_id,stock_id,product_id,product_name,event_type,quantity,timestamp,expiry_date,classification,nutriscore,calories_100g,proteins_100g,carbs_100g,category
a2591f9b-2,0,08115874,5876,Organic Lemon,IN,1,2026-02-03 10:36:42,2026-02-10,Purchase,D,300.0,0.0,6.67,4
26d02d58-a,0,2909fb35,39275,Organic Blueberries,IN,2,2026-02-03 10:30:42,2026-02-10,Purchase,B,57.0,0.71,12.1,4
aef645c8-6,0,88347049,24852,Banana,OUT,2,2026-02-03 10:37:42,2026-02-09,Consumption,D,312.0,12.5,40.6,4
6ecec2eb-d,0,c617b0db,44632,Sparkling Water Grapefruit,OUT,2,2026-02-03 10:41:42,2026-02-28,Consumption,A,0.0,0.0,0.0,7
b0432143-6,0,fa6eab21,13176,Bag of Organic Bananas,OUT,1,2026-02-03 13:15:42,2026-02-04,Consumption,D,346.0,3.89,88.3,4
6c0e68cb-0,0,260bc73b,26604,Organic Blackberries,OUT,3,2026-02-03 13:24:42,2026-02-03,Consumption,B,59.0,1.47,15.4,4
5f25adbb-d,0,fc43c74e,45066,Honeycrisp Apple,OUT,2,2026-02-03 14:33:42,2026-02-04,Consumption,A,2.0,0.0,3.81,4
7af07d5e-6,0,222ed966,47209,Organic Hass Avocado,OUT,1,2026-02-03 14:06:42,2026-02-05,Consumption,Falta Dato,,1.81,8.32,4
f8bafb8b-0,0,c3025f89,16797,Strawberries,IN,3,2026-02-03 15:08:42,2026-02-10,Purchase,A,36.0,0.71,9.29,4
507a571d-f,0,704d2f3c,27966,Organic Raspberries,IN,3,2026-02-03 15:11:42,2026-02-10,Purchase,B,50.0,1.43,12.1,4
a16bb242-1,0,c7bc0c0a,5077,100% Whole Wheat Bread,IN,2,2026-02-03 15:17:42,2026-02-17,Purchase,C,256.0,11.6,48.8,3
89faf7a8-3,0,8c376dba,27086,Half & Half,IN,3,2026-02-03 15:54:42,2026-02-15,Purchase,B,131.0,3.13,4.3,16
0e2f0cab-c,0,a2d79707,46979,Asparagus,IN,1,2026-02-03 15:47:42,2026-02-10,Purchase,A,18.0,2.35,3.53,4
df83e885-a,0,41b6a3b8,8277,Apple Honeycrisp Organic,IN,2,2026-02-03 15:57:42,2026-02-10,Purchase,Falta Dato,,0.102,14.7,4
735a1f79-9,0,3bd95268,41950,Organic Tomato Cluster,IN,2,2026-02-03 15:13:42,2026-02-10,Purchase,A,28.0,2.98,5.06,4
752e9390-9,0,c3057693,21137,Organic Strawberries,IN,1,2026-02-03 15:04:42,2026-02-10,Purchase,A,36.0,0.71,9.29,4
fa7b39d8-7,0,879b862a,13176,Bag of Organic Bananas,IN,2,2026-02-03 15:36:42,2026-02-10,Purchase,D,346.0,3.89,88.3,4
4cfc2235-4,0,eb81dc4b,27086,Half & Half,IN,1,2026-02-03 15:30:42,2026-02-15,Purchase,B,131.0,3.13,4.3,16
427299eb-6,0,41b6a3b8,8277,Apple Honeycrisp Organic,OUT,2,2026-02-03 16:48:42,2026-02-10,Consumption,Falta Dato,,0.102,14.7,4
6fa79264-4,0,7f085016,31717,Organic Cilantro,OUT,1,2026-02-03 16:19:42,2026-02-04,Consumption,A,0.0,0.0,0.0,4
090f2bc1-c,0,199f59c3,8277,Apple Honeycrisp Organic,OUT,1,2026-02-03 16:40:42,2026-02-09,Consumption,Falta Dato,,0.102,14.7,4
5470d539-7,0,ff193a71,5077,100% Whole Wheat Bread,OUT,1,2026-02-03 18:07:42,2026-02-16,Consumption,C,256.0,11.6,48.8,3
f9d885b0-e,0,2e9a843d,49683,Cucumber Kirby,OUT,1,2026-02-03 20:34:42,2026-02-09,Consumption,A,34.0,0.5,6.79,4
0854a8fc-1,0,7c15c84b,45066,Honeycrisp Apple,OUT,1,2026-02-03 20:39:42,2026-02-09,Consumption,A,2.0,0.0,3.81,4
fdbb319d-d,0,bb6637bb,49683,Cucumber Kirby,OUT,1,2026-02-03 21:18:42,2026-02-09,Consumption,A,34.0,0.5,6.79,4
79873af1-5,0,767443b7,4605,Yellow Onions,OUT,1,2026-02-03 21:53:42,2026-02-09,Consumption,A,30.0,0.68,7.43,4
fc6ce3c3-e,0,cf61b822,22935,Organic Yellow Onion,OUT,1,2026-02-03 23:44:42,2026-02-09,Consumption,A,30.0,0.68,7.43,4
27b78882-3,0,704d2f3c,27966,Organic Raspberries,OUT,3,2026-02-03 23:26:42,2026-02-10,Consumption,B,50.0,1.43,12.1,4
2d86b8a6-4,0,227cd8c4,27104,Fresh Cauliflower,OUT,1,2026-02-03 23:00:42,2026-02-05,Consumption,B,52.0,1.94,5.01,4
b456bcc8-4,0,20b969e6,10749,Organic Red Bell Pepper,OUT,2,2026-02-04 00:38:42,2026-02-09,Consumption,Falta Dato,,0.896,6.65,4
69a56356-4,0,8c376dba,27086,Half & Half,OUT,1,2026-02-04 00:44:42,2026-02-15,Consumption,B,131.0,3.13,4.3,16
eb247b1d-8,0,5e69e136,27845,Organic Whole Milk,IN,3,2026-02-04 11:45:42,2026-02-16,Purchase,B,62.0,3.39,5.08,16
6ea5184d-c,0,024669de,21137,Organic Strawberries,IN,1,2026-02-04 11:56:42,2026-02-11,Purchase,A,36.0,0.71,9.29,4
8b4ae59a-d,0,d40995ef,5876,Organic Lemon,IN,2,2026-02-04 11:27:42,2026-02-11,Purchase,D,300.0,0.0,6.67,4
66c60c6c-9,0,f4a2a536,26604,Organic Blackberries,IN,3,2026-02-04 11:56:42,2026-02-11,Purchase,B,59.0,1.47,15.4,4
5d27b2c7-5,0,6ebec5b5,4605,Yellow Onions,IN,3,2026-02-04 11:59:42,2026-02-11,Purchase,A,30.0,0.68,7.43,4
be27bfa5-3,0,9da12fa4,24852,Banana,IN,2,2026-02-04 11:18:42,2026-02-11,Purchase,D,312.0,12.5,40.6,4
cfbc2f6d-3,0,7b5d255e,45066,Honeycrisp Apple,IN,2,2026-02-04 11:33:42,2026-02-11,Purchase,A,2.0,0.0,3.81,4
2f4a9414-a,0,7a2c937a,22935,Organic Yellow Onion,OUT,1,2026-02-04 11:05:42,2026-02-04,Consumption,A,30.0,0.68,7.43,4
36d0e5cf-8,0,73ddea7e,24852,Banana,IN,3,2026-02-04 12:37:42,2026-02-11,Purchase,D,312.0,12.5,40.6,4
778ed7d9-9,0,12814ff3,4920,Seedless Red Grapes,IN,3,2026-02-04 12:40:42,2026-02-11,Purchase,B,71.0,1.18,17.6,4
f4933842-4,0,2d861ec9,8518,Organic Red Onion,IN,1,2026-02-04 12:15:42,2026-02-11,Purchase,A,30.0,0.68,6.76,4
6868f6b8-1,0,b5bb4291,47209,Organic Hass Avocado,IN,3,2026-02-04 12:14:42,2026-02-11,Purchase,Falta Dato,,1.81,8.32,4
49866be4-5,0,c89bf799,49683,Cucumber Kirby,IN,1,2026-02-04 12:45:42,2026-02-11,Purchase,A,34.0,0.5,6.79,4
21ab3d4a-a,0,421cc776,49683,Cucumber Kirby,IN,3,2026-02-04 12:48:42,2026-02-11,Purchase,A,34.0,0.5,6.79,4
1a36ded3-b,0,61c9ceac,19057,Organic Large Extra Fancy Fuji Apple,IN,2,2026-02-04 12:35:42,2026-02-11,Purchase,Falta Dato,,0.148,15.7,4
5edbf86e-7,0,36bf4dea,4605,Yellow Onions,IN,1,2026-02-04 13:41:42,2026-02-11,Purchase,A,30.0,0.68,7.43,4
479a415a-2,0,293bc004,30489,Original Hummus,IN,3,2026-02-04 13:19:42,2026-02-18,Purchase,C,214.0,7.14,14.3,20
5fbed5b3-8,0,e1e6cc52,34126,Organic Italian Parsley Bunch,IN,2,2026-02-04 13:30:42,2026-02-11,Purchase,D,392.0,7.43,76.25,4
50fee146-3,0,5b4baf5c,19057,Organic Large Extra Fancy Fuji Apple,IN,1,2026-02-04 13:51:42,2026-02-11,Purchase,Falta Dato,,0.148,15.7,4
4ccf5289-9,0,c55deb79,46979,Asparagus,IN,1,2026-02-04 13:55:42,2026-02-11,Purchase,A,18.0,2.35,3.53,4
1be4ad16-b,0,9aa2ad0b,22935,Organic Yellow Onion,IN,1,2026-02-04 13:32:42,2026-02-11,Purchase,A,30.0,0.68,7.43,4
ae49e42e-8,0,8b79b618,40706,Organic Grape Tomatoes,IN,2,2026-02-04 13:48:42,2026-02-11,Purchase,A,36.0,1.19,7.14,4
cfc35534-a,0,3eda3895,5077,100% Whole Wheat Bread,IN,1,2026-02-04 13:19:42,2026-02-18,Purchase,C,256.0,11.6,48.8,3
27db242a-b,0,1c610b4b,31717,Organic Cilantro,IN,1,2026-02-04 13:43:42,2026-02-11,Purchase,A,0.0,0.0,0.0,4
afe3feec-d,0,35f4e043,22935,Organic Yellow Onion,IN,2,2026-02-04 13:07:42,2026-02-11,Purchase,A,30.0,0.68,7.43,4
2aa16143-5,0,61c9ceac,19057,Organic Large Extra Fancy Fuji Apple,OUT,2,2026-02-04 14:19:42,2026-02-11,Consumption,Falta Dato,,0.148,15.7,4
af6d4127-4,0,7437f501,45066,Honeycrisp Apple,OUT,1,2026-02-04 14:35:42,2026-02-05,Consumption,A,2.0,0.0,3.81,4
06acc425-e,0,bb6637bb,49683,Cucumber Kirby,OUT,1,2026-02-04 14:09:42,2026-02-09,Consumption,A,34.0,0.5,6.79,4
779748d1-f,0,3dba04dd,39877,Organic Granny Smith Apple,OUT,1,2026-02-04 15:59:42,2026-02-03,Waste,Falta Dato,,0.266,14.1,4
7b85303c-1,0,7b7cd8ed,27104,Fresh Cauliflower,OUT,1,2026-02-04 15:52:42,2026-02-09,Consumption,B,52.0,1.94,5.01,4
85c686cc-b,0,58a1f6ec,43352,Raspberries,OUT,1,2026-02-04 15:52:42,2026-02-04,Consumption,B,50.0,1.43,12.1,4
8e3ec0c3-c,0,024669de,21137,Organic Strawberries,OUT,1,2026-02-04 18:21:42,2026-02-11,Consumption,A,36.0,0.71,9.29,4
0f7db43f-f,0,421cc776,49683,Cucumber Kirby,OUT,3,2026-02-04 22:32:42,2026-02-11,Consumption,A,34.0,0.5,6.79,4
0377176c-c,0,c7bc0c0a,5077,100% Whole Wheat Bread,OUT,1,2026-02-04 22:08:42,2026-02-17,Consumption,C,256.0,11.6,48.8,3
e4553e95-f,0,ad779a0b,5077,100% Whole Wheat Bread,OUT,1,2026-02-04 23:04:42,2026-02-10,Consumption,C,256.0,11.6,48.8,3
b8a66e50-0,0,73ddea7e,24852,Banana,OUT,1,2026-02-04 23:20:42,2026-02-11,Consumption,D,312.0,12.5,40.6,4
b6e76cdf-c,0,aba55f65,40706,Organic Grape Tomatoes,OUT,3,2026-02-04 23:28:42,2026-02-04,Consumption,A,36.0,1.19,7.14,4
d3870533-4,0,5614d84f,21616,Organic Baby Arugula,OUT,1,2026-02-05 03:10:42,2026-02-10,Consumption,A,25.0,2.82,3.52,4
58faece5-a,0,08115874,5876,Organic Lemon,OUT,1,2026-02-05 06:20:42,2026-02-10,Consumption,D,300.0,0.0,6.67,4
bbe12d29-2,0,c55deb79,46979,Asparagus,OUT,1,2026-02-05 06:48:42,2026-02-11,Consumption,A,18.0,2.35,3.53,4
deef3d5b-8,0,7c15c84b,45066,Honeycrisp Apple,OUT,1,2026-02-05 06:22:42,2026-02-09,Consumption,A,2.0,0.0,3.81,4
ac55bb58-a,0,0d38d23a,41950,Organic Tomato Cluster,OUT,1,2026-02-05 08:52:42,2026-02-06,Consumption,A,28.0,2.98,5.06,4
b8db7ccc-f,0,175aa437,42265,Organic Baby Carrots,OUT,1,2026-02-05 08:03:42,2026-02-10,Consumption,A,35.0,1.18,8.24,4
79038100-e,0,20b969e6,10749,Organic Red Bell Pepper,OUT,1,2026-02-05 08:55:42,2026-02-09,Consumption,Falta Dato,,0.896,6.65,4
f1e2c0f6-4,0,9aa2ad0b,22935,Organic Yellow Onion,OUT,1,2026-02-05 09:10:42,2026-02-11,Consumption,A,30.0,0.68,7.43,4
0c64c502-b,0,767443b7,4605,Yellow Onions,OUT,1,2026-02-05 09:29:42,2026-02-09,Consumption,A,30.0,0.68,7.43,4
eb8c6ec0-f,0,404bf8c6,19057,Organic Large Extra Fancy Fuji Apple,OUT,2,2026-02-05 09:49:42,2026-02-06,Consumption,Falta Dato,,0.148,15.7,4
57ead4e7-c,0,216ac6e3,40706,Organic Grape Tomatoes,IN,2,2026-02-05 10:51:42,2026-02-12,Purchase,A,36.0,1.19,7.14,4
bffcec71-0,0,eb9f5b72,47626,Large Lemon,IN,3,2026-02-05 10:25:42,2026-02-12,Purchase,B,55.0,10.7,2.36,4
8a62e513-0,0,1c152378,30391,Organic Cucumber,IN,1,2026-02-05 10:58:42,2026-02-12,Purchase,A,34.0,0.5,6.79,4
1bb20992-1,0,ca584b6f,27086,Half & Half,IN,1,2026-02-05 10:52:42,2026-02-17,Purchase,B,131.0,3.13,4.3,16
58a4b1ba-e,0,dc9a715f,49235,Organic Half & Half,IN,1,2026-02-05 10:14:42,2026-02-17,Purchase,B,131.0,3.13,4.3,16
75ed4365-a,0,ac0eddfb,13176,Bag of Organic Bananas,IN,3,2026-02-05 10:29:42,2026-02-12,Purchase,D,346.0,3.89,88.3,4
e666582d-a,0,61de754e,21616,Organic Baby Arugula,IN,2,2026-02-05 10:24:42,2026-02-12,Purchase,A,25.0,2.82,3.52,4
adaf3176-e,0,617fb61b,44359,Organic Small Bunch Celery,IN,1,2026-02-05 10:19:42,2026-02-12,Purchase,D,392.0,7.43,76.25,4
26295b22-3,0,53b145f5,30489,Original Hummus,IN,2,2026-02-05 10:57:42,2026-02-19,Purchase,C,214.0,7.14,14.3,20
b380ef7d-2,0,cffab95c,41950,Organic Tomato Cluster,IN,1,2026-02-05 10:47:42,2026-02-12,Purchase,A,28.0,2.98,5.06,4
1b9881fe-4,0,7efb86f0,4920,Seedless Red Grapes,IN,3,2026-02-05 10:13:42,2026-02-12,Purchase,B,71.0,1.18,17.6,4
566de289-a,0,f21565b3,47626,Large Lemon,IN,2,2026-02-05 10:43:42,2026-02-12,Purchase,B,55.0,10.7,2.36,4
899ba175-1,0,0377413e,28204,Organic Fuji Apple,OUT,1,2026-02-05 11:33:42,2026-02-10,Consumption,D,400.0,0.0,90.0,4
67dadb94-3,0,ddcbaa0d,39877,Organic Granny Smith Apple,OUT,1,2026-02-05 17:36:42,2026-02-09,Consumption,Falta Dato,,0.266,14.1,4
55710ef9-0,0,9452dc15,30489,Original Hummus,OUT,1,2026-02-05 18:29:42,2026-02-11,Consumption,C,214.0,7.14,14.3,20
a13a5c9c-2,0,fc49496d,47209,Organic Hass Avocado,OUT,1,2026-02-05 18:50:42,2026-02-09,Consumption,Falta Dato,,1.81,8.32,4
88c606d2-b,0,293bc004,30489,Original Hummus,OUT,3,2026-02-05 18:31:42,2026-02-18,Consumption,C,214.0,7.14,14.3,20
150eacbc-7,0,372b331b,39275,Organic Blueberries,IN,3,2026-02-05 21:33:42,2026-02-12,Purchase,B,57.0,0.71,12.1,4
c87baccb-f,0,47fb638c,43352,Raspberries,IN,3,2026-02-05 21:07:42,2026-02-12,Purchase,B,50.0,1.43,12.1,4
de82d6b2-8,0,4fbdcdeb,27966,Organic Raspberries,IN,1,2026-02-05 21:10:42,2026-02-12,Purchase,B,50.0,1.43,12.1,4
8bc20360-c,0,932b8490,41950,Organic Tomato Cluster,IN,3,2026-02-05 21:23:42,2026-02-12,Purchase,A,28.0,2.98,5.06,4
06c79d23-0,0,814b705d,24964,Organic Garlic,IN,2,2026-02-05 21:08:42,2026-02-12,Purchase,C,167.0,0.0,33.3,4
72cf92e8-a,0,9f0f14b6,49235,Organic Half & Half,OUT,1,2026-02-05 22:37:42,2026-02-14,Consumption,B,131.0,3.13,4.3,16
163bdc1f-1,0,47fb638c,43352,Raspberries,OUT,2,2026-02-05 22:15:42,2026-02-12,Consumption,B,50.0,1.43,12.1,4
0d1b40df-e,0,c3025f89,16797,Strawberries,OUT,2,2026-02-06 04:48:42,2026-02-10,Consumption,A,36.0,0.71,9.29,4
e6edcfe9-9,0,216ac6e3,40706,Organic Grape Tomatoes,OUT,1,2026-02-06 04:44:42,2026-02-12,Consumption,A,36.0,1.19,7.14,4
49509b33-0,0,8cf1bbc6,47766,Organic Avocado,OUT,1,2026-02-06 05:50:42,2026-02-09,Consumption,D,427.0,1.9,7.36,4
3249e9e4-4,0,227cd8c4,27104,Fresh Cauliflower,OUT,1,2026-02-06 05:47:42,2026-02-05,Waste,B,52.0,1.94,5.01,4
1ca8f950-4,0,c89bf799,49683,Cucumber Kirby,OUT,1,2026-02-06 05:02:42,2026-02-11,Consumption,A,34.0,0.5,6.79,4
596352af-9,0,871d4ccb,47766,Organic Avocado,IN,3,2026-02-06 08:37:42,2026-02-13,Purchase,D,427.0,1.9,7.36,4
8cdede37-1,0,c87101bb,21616,Organic Baby Arugula,IN,3,2026-02-06 08:29:42,2026-02-13,Purchase,A,25.0,2.82,3.52,4
006b9c21-0,0,75dd4ca4,21903,Organic Baby Spinach,IN,3,2026-02-06 08:15:42,2026-02-13,Purchase,A,23.0,2.68,3.36,4
ee1995fe-8,0,7782ec78,44359,Organic Small Bunch Celery,IN,1,2026-02-06 08:33:42,2026-02-13,Purchase,D,392.0,7.43,76.25,4
6224cf05-3,0,fd1b0e37,5077,100% Whole Wheat Bread,IN,3,2026-02-06 08:32:42,2026-02-20,Purchase,C,256.0,11.6,48.8,3
c32fce1d-b,0,87b94faa,5876,Organic Lemon,IN,3,2026-02-06 08:43:42,2026-02-13,Purchase,D,300.0,0.0,6.67,4
e5059170-4,0,4a6fbca9,35951,Organic Unsweetened Almond Milk,OUT,1,2026-02-06 08:04:42,2026-02-11,Consumption,A,15.0,0.55,0.34,16
afad0a45-9,0,598444e3,17794,Carrots,OUT,2,2026-02-06 09:18:42,2026-02-05,Waste,A,38.0,1.28,8.97,4
f90fd4bf-c,0,879b862a,13176,Bag of Organic Bananas,OUT,1,2026-02-06 09:07:42,2026-02-10,Consumption,D,346.0,3.89,88.3,4
d7e78986-9,0,2d861ec9,8518,Organic Red Onion,OUT,1,2026-02-06 09:56:42,2026-02-11,Consumption,A,30.0,0.68,6.76,4
c3f67403-d,0,170ead59,39877,Organic Granny Smith Apple,IN,3,2026-02-06 15:46:42,2026-02-13,Purchase,Falta Dato,,0.266,14.1,4
b2da8a94-6,0,aa7ffe53,47209,Organic Hass Avocado,IN,2,2026-02-06 15:17:42,2026-02-13,Purchase,Falta Dato,,1.81,8.32,4
8868bfcb-2,0,c9ee59e3,27086,Half & Half,IN,2,2026-02-06 15:55:42,2026-02-18,Purchase,B,131.0,3.13,4.3,16
2b65fec1-2,0,21895cfe,28985,Michigan Organic Kale,IN,1,2026-02-06 15:37:42,2026-02-13,Purchase,A,35.0,2.92,4.42,4
c2fa551f-c,0,7de0ce86,45066,Honeycrisp Apple,IN,1,2026-02-06 15:46:42,2026-02-13,Purchase,A,2.0,0.0,3.81,4
195ee65d-7,0,ca0d8a17,27845,Organic Whole Milk,IN,3,2026-02-06 15:01:42,2026-02-18,Purchase,B,62.0,3.39,5.08,16
82e70da5-d,0,15abbf33,22035,Organic Whole String Cheese,IN,3,2026-02-06 15:56:42,2026-02-18,Purchase,B,50.0,1.45,6.25,16
faec79b0-5,0,10d8e872,30391,Organic Cucumber,IN,2,2026-02-06 15:22:42,2026-02-13,Purchase,A,34.0,0.5,6.79,4
5c6ec759-6,0,1f83687b,28985,Michigan Organic Kale,IN,1,2026-02-06 15:50:42,2026-02-13,Purchase,A,35.0,2.92,4.42,4
7a14c446-b,0,f20a5388,28985,Michigan Organic Kale,IN,1,2026-02-06 15:18:42,2026-02-13,Purchase,A,35.0,2.92,4.42,4
8c46f3b6-8,0,da7fa0bb,28985,Michigan Organic Kale,IN,3,2026-02-06 15:08:42,2026-02-13,Purchase,A,35.0,2.92,4.42,4
f3b90152-a,0,2cc497d6,27966,Organic Raspberries,IN,2,2026-02-06 15:40:42,2026-02-13,Purchase,B,50.0,1.43,12.1,4
1fe86a2c-9,0,72f626cc,45066,Honeycrisp Apple,OUT,2,2026-02-06 15:25:42,2026-02-10,Consumption,A,2.0,0.0,3.81,4
a18af48e-7,0,cffab95c,41950,Organic Tomato Cluster,OUT,1,2026-02-06 15:35:42,2026-02-12,Consumption,A,28.0,2.98,5.06,4
b7e65691-4,0,b7a9f1c0,26209,Limes,OUT,1,2026-02-06 16:33:42,2026-02-04,Waste,A,30.0,0.0,10.4,4
da1ad48b-3,0,6ebec5b5,4605,Yellow Onions,OUT,3,2026-02-06 16:42:42,2026-02-11,Consumption,A,30.0,0.68,7.43,4
968e2bff-3,0,216ac6e3,40706,Organic Grape Tomatoes,OUT,1,2026-02-06 22:59:42,2026-02-12,Consumption,A,36.0,1.19,7.14,4
dfc0f25b-4,0,b5e7fdd1,34126,Organic Italian Parsley Bunch,OUT,1,2026-02-06 23:59:59,2026-02-03,Forced_Waste,D,392.0,7.43,76.25,4
456a66c7-9,0,e656f816,40706,Organic Grape Tomatoes,OUT,1,2026-02-06 23:59:59,2026-02-03,Forced_Waste,A,36.0,1.19,7.14,4
71634067-a,0,a53e20a1,24964,Organic Garlic,OUT,1,2026-02-06 23:59:59,2026-02-03,Forced_Waste,C,167.0,0.0,33.3,4
7d7d39ef-0,0,d9d86cb8,8518,Organic Red Onion,OUT,2,2026-02-06 23:59:59,2026-02-03,Forced_Waste,A,30.0,0.68,6.76,4
28a02080-e,0,3757df02,4605,Yellow Onions,OUT,1,2026-02-06 23:59:59,2026-02-03,Forced_Waste,A,30.0,0.68,7.43,4
1a13ffbb-b,0,4f27d44e,24964,Organic Garlic,OUT,2,2026-02-06 23:59:59,2026-02-03,Forced_Waste,C,167.0,0.0,33.3,4
9f0c7d40-0,0,33fe4c1e,4920,Seedless Red Grapes,OUT,2,2026-02-06 23:59:59,2026-02-03,Forced_Waste,B,71.0,1.18,17.6,4
34a7f86b-0,0,a4db99ae,21616,Organic Baby Arugula,OUT,1,2026-02-06 23:59:59,2026-02-03,Forced_Waste,A,25.0,2.82,3.52,4
5e735959-9,0,8c376dba,27086,Half & Half,OUT,1,2026-02-07 01:46:42,2026-02-15,Consumption,B,131.0,3.13,4.3,16
0443f23c-4,0,aa7ffe53,47209,Organic Hass Avocado,OUT,2,2026-02-07 01:29:42,2026-02-13,Consumption,Falta Dato,,1.81,8.32,4
6e4c4f56-0,0,c87101bb,21616,Organic Baby Arugula,OUT,1,2026-02-07 02:19:42,2026-02-13,Consumption,A,25.0,2.82,3.52,4
70222a32-c,0,372b331b,39275,Organic Blueberries,OUT,2,2026-02-07 02:17:42,2026-02-12,Consumption,B,57.0,0.71,12.1,4
acfe7dae-0,0,731af941,22935,Organic Yellow Onion,OUT,2,2026-02-07 11:25:42,2026-02-09,Consumption,A,30.0,0.68,7.43,4
340fb829-4,0,3bd95268,41950,Organic Tomato Cluster,OUT,1,2026-02-07 11:04:42,2026-02-10,Consumption,A,28.0,2.98,5.06,4
b8f651a6-f,0,2457d4b9,49683,Cucumber Kirby,IN,1,2026-02-07 12:35:42,2026-02-14,Purchase,A,34.0,0.5,6.79,4
e33b0ce7-e,0,30c46c83,27086,Half & Half,IN,1,2026-02-07 12:43:42,2026-02-19,Purchase,B,131.0,3.13,4.3,16
cb23c0a5-c,0,42655140,22935,Organic Yellow Onion,IN,2,2026-02-07 12:33:42,2026-02-14,Purchase,A,30.0,0.68,7.43,4
21496a31-1,0,10701fa3,8518,Organic Red Onion,IN,2,2026-02-07 12:50:42,2026-02-14,Purchase,A,30.0,0.68,6.76,4
50c3b0c2-b,0,219a2a6b,45066,Honeycrisp Apple,IN,2,2026-02-07 12:21:42,2026-02-14,Purchase,A,2.0,0.0,3.81,4
b8243284-9,0,48844edd,27104,Fresh Cauliflower,IN,2,2026-02-07 12:58:42,2026-02-14,Purchase,B,52.0,1.94,5.01,4
7567fe77-3,0,5d8ead5c,17794,Carrots,IN,1,2026-02-07 12:51:42,2026-02-14,Purchase,A,38.0,1.28,8.97,4
154e922e-3,0,9e8c7bd6,10749,Organic Red Bell Pepper,IN,1,2026-02-07 12:10:42,2026-02-14,Purchase,Falta Dato,,0.896,6.65,4
ab821331-5,0,4984447e,37646,Organic Gala Apples,IN,2,2026-02-07 12:16:42,2026-02-14,Purchase,B,52.0,0.32,14.3,4
5b2c63ec-2,0,923e2e4f,21903,Organic Baby Spinach,IN,3,2026-02-07 12:27:42,2026-02-14,Purchase,A,23.0,2.68,3.36,4
7dc94389-2,0,0947044c,17794,Carrots,IN,3,2026-02-07 12:29:42,2026-02-14,Purchase,A,38.0,1.28,8.97,4
ecee0aa8-a,0,847138ae,21903,Organic Baby Spinach,IN,2,2026-02-07 12:22:42,2026-02-14,Purchase,A,23.0,2.68,3.36,4
6a5e1adb-b,0,ca0d8a17,27845,Organic Whole Milk,OUT,3,2026-02-07 12:05:42,2026-02-18,Consumption,B,62.0,3.39,5.08,16
487f0142-a,0,847138ae,21903,Organic Baby Spinach,OUT,1,2026-02-07 12:51:42,2026-02-14,Consumption,A,23.0,2.68,3.36,4
689113cb-e,0,8c376dba,27086,Half & Half,OUT,1,2026-02-07 14:26:42,2026-02-15,Consumption,B,131.0,3.13,4.3,16
e6a4b2d5-9,0,7782ec78,44359,Organic Small Bunch Celery,OUT,1,2026-02-07 14:32:42,2026-02-13,Consumption,D,392.0,7.43,76.25,4
6f3b741a-5,0,ddcbaa0d,39877,Organic Granny Smith Apple,OUT,2,2026-02-07 16:54:42,2026-02-09,Consumption,Falta Dato,,0.266,14.1,4
99d05aa7-7,0,f21565b3,47626,Large Lemon,OUT,2,2026-02-07 16:07:42,2026-02-12,Consumption,B,55.0,10.7,2.36,4
9170bdcc-6,0,21895cfe,28985,Michigan Organic Kale,OUT,1,2026-02-07 16:33:42,2026-02-13,Consumption,A,35.0,2.92,4.42,4
b844ab88-0,0,53b145f5,30489,Original Hummus,OUT,1,2026-02-07 17:44:42,2026-02-19,Consumption,C,214.0,7.14,14.3,20
746f5d4e-e,0,5d8ead5c,17794,Carrots,OUT,1,2026-02-07 17:54:42,2026-02-14,Consumption,A,38.0,1.28,8.97,4
3e5aafd9-8,0,188a9b31,27104,Fresh Cauliflower,OUT,2,2026-02-07 19:48:42,2026-02-09,Consumption,B,52.0,1.94,5.01,4
937cb350-9,0,c87101bb,21616,Organic Baby Arugula,OUT,2,2026-02-07 19:03:42,2026-02-13,Consumption,A,25.0,2.82,3.52,4
f2845a25-9,0,ff94c907,45007,Organic Zucchini,OUT,1,2026-02-07 23:59:59,2026-02-04,Forced_Waste,A,21.0,1.05,4.21,4
c725bff7-0,0,fc43c74e,45066,Honeycrisp Apple,OUT,1,2026-02-07 23:59:59,2026-02-04,Forced_Waste,A,2.0,0.0,3.81,4
3d300aa7-9,0,fa6eab21,13176,Bag of Organic Bananas,OUT,2,2026-02-07 23:59:59,2026-02-04,Forced_Waste,D,346.0,3.89,88.3,4
8a26c000-2,0,5a0b54c9,44359,Organic Small Bunch Celery,OUT,1,2026-02-07 23:59:59,2026-02-04,Forced_Waste,D,392.0,7.43,76.25,4
425cbba6-a,0,54c30a46,30391,Organic Cucumber,OUT,1,2026-02-08 00:37:42,2026-02-05,Waste,A,34.0,0.5,6.79,4
55dd1205-3,0,5b4baf5c,19057,Organic Large Extra Fancy Fuji Apple,OUT,1,2026-02-08 00:36:42,2026-02-11,Consumption,Falta Dato,,0.148,15.7,4
0133bc56-9,0,87b94faa,5876,Organic Lemon,OUT,3,2026-02-08 00:48:42,2026-02-13,Consumption,D,300.0,0.0,6.67,4
32c67b38-2,0,2457d4b9,49683,Cucumber Kirby,OUT,1,2026-02-08 02:27:42,2026-02-14,Consumption,A,34.0,0.5,6.79,4
4a8ed2e1-c,0,4fbdcdeb,27966,Organic Raspberries,OUT,1,2026-02-08 08:36:42,2026-02-12,Consumption,B,50.0,1.43,12.1,4
